experiment_id,window_index,window_nll,window_tokens
pythia-160m_dense_aggressive_s00_b32_rep0,0,1596.6944580078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,1,1587.30712890625,511
pythia-160m_dense_aggressive_s00_b32_rep0,2,1709.67822265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,3,1787.806640625,511
pythia-160m_dense_aggressive_s00_b32_rep0,4,1589.0947265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,5,1833.38525390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,6,1687.6162109375,511
pythia-160m_dense_aggressive_s00_b32_rep0,7,1794.186279296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,8,1691.7607421875,511
pythia-160m_dense_aggressive_s00_b32_rep0,9,1759.4927978515625,511
pythia-160m_dense_aggressive_s00_b32_rep0,10,1638.5350341796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,11,1680.8546142578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,12,1722.4757080078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,13,1771.387939453125,511
pythia-160m_dense_aggressive_s00_b32_rep0,14,1744.6268310546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,15,1750.075439453125,511
pythia-160m_dense_aggressive_s00_b32_rep0,16,1732.3189697265625,511
pythia-160m_dense_aggressive_s00_b32_rep0,17,1816.54638671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,18,1857.4892578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,19,1767.7969970703125,511
pythia-160m_dense_aggressive_s00_b32_rep0,20,1718.4794921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,21,1669.585205078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,22,1509.7698974609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,23,1716.1953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,24,1635.0140380859375,511
pythia-160m_dense_aggressive_s00_b32_rep0,25,1522.5467529296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,26,1387.5562744140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,27,1438.89794921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,28,1764.112060546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,29,1915.51123046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,30,1775.11474609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,31,1935.1676025390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,32,2024.264892578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,33,2026.7237548828125,511
pythia-160m_dense_aggressive_s00_b32_rep0,34,1684.27392578125,511
pythia-160m_dense_aggressive_s00_b32_rep0,35,1821.233154296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,36,1547.085205078125,511
pythia-160m_dense_aggressive_s00_b32_rep0,37,1677.684326171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,38,1708.277099609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,39,1680.393310546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,40,1662.772216796875,511
pythia-160m_dense_aggressive_s00_b32_rep0,41,1757.6116943359375,511
pythia-160m_dense_aggressive_s00_b32_rep0,42,1926.301025390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,43,2004.9722900390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,44,2038.993408203125,511
pythia-160m_dense_aggressive_s00_b32_rep0,45,2080.35009765625,511
pythia-160m_dense_aggressive_s00_b32_rep0,46,2216.376953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,47,2066.7626953125,511
pythia-160m_dense_aggressive_s00_b32_rep0,48,1940.97607421875,511
pythia-160m_dense_aggressive_s00_b32_rep0,49,2160.047119140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,50,1945.1005859375,511
pythia-160m_dense_aggressive_s00_b32_rep0,51,1857.7098388671875,511
pythia-160m_dense_aggressive_s00_b32_rep0,52,1989.5894775390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,53,2060.45458984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,54,1945.213623046875,511
pythia-160m_dense_aggressive_s00_b32_rep0,55,1675.4056396484375,511
pythia-160m_dense_aggressive_s00_b32_rep0,56,1710.0936279296875,511
pythia-160m_dense_aggressive_s00_b32_rep0,57,1409.6865234375,511
pythia-160m_dense_aggressive_s00_b32_rep0,58,1516.525390625,511
pythia-160m_dense_aggressive_s00_b32_rep0,59,1588.6474609375,511
pythia-160m_dense_aggressive_s00_b32_rep0,60,1641.4847412109375,511
pythia-160m_dense_aggressive_s00_b32_rep0,61,1790.00244140625,511
pythia-160m_dense_aggressive_s00_b32_rep0,62,1746.36669921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,63,1855.7279052734375,511
pythia-160m_dense_aggressive_s00_b32_rep0,64,1654.604736328125,511
pythia-160m_dense_aggressive_s00_b32_rep0,65,1862.789794921875,511
pythia-160m_dense_aggressive_s00_b32_rep0,66,1805.268310546875,511
pythia-160m_dense_aggressive_s00_b32_rep0,67,1626.2845458984375,511
pythia-160m_dense_aggressive_s00_b32_rep0,68,1978.234130859375,511
pythia-160m_dense_aggressive_s00_b32_rep0,69,2035.278076171875,511
pythia-160m_dense_aggressive_s00_b32_rep0,70,1743.998291015625,511
